"","Latitude","Longitude","annualmean","annualsd","annualchl"
"11285",-38.5,-154.5,400.25559875619,2.32999083054449,0.0979837288700597
"11286",-38.5,-153.5,400.32225840961,2.29159471697901,0.0979354018321957
"11287",-38.5,-152.5,400.00717941072,1.71252230929676,0.0992059051878405
"11288",-38.5,-151.5,399.793906925871,1.31666204053955,0.0983191726651664
"11289",-38.5,-150.5,400.798334951046,3.4042886251439,0.0971184037841373
"11290",-38.5,-149.5,401.074853837901,4.01236288977164,0.0982951650878898
"11291",-38.5,-148.5,401.14199641786,4.17820513165499,0.100239596821161
"11292",-38.5,-147.5,401.200861239786,4.34843122957659,0.0989222465971208
"11293",-38.5,-146.5,400.703533381785,3.38168233086135,0.0984951871343784
"11294",-38.5,-145.5,400.134853725302,1.88689401973325,0.100718023307208
"11295",-38.5,-144.5,400.603710307991,3.19541054531251,0.0983802172941743
"11296",-38.5,-143.5,401.339566721118,4.66096046221452,0.0960933504287492
"11297",-38.5,-142.5,400.979378614004,3.8703813066649,0.0976290116345303
"11298",-38.5,-141.5,401.103144995423,4.18622873873917,0.0959087673928244
"11299",-38.5,-140.5,401.001255528258,4.0574964388914,0.0968181356934278
"11300",-38.5,-139.5,401.104498231786,4.26389629110114,0.0940826707049226
"11301",-38.5,-138.5,400.184284576588,1.98495458875373,0.0941109418226578
"11302",-38.5,-137.5,399.683809112358,0.987803077377875,0.0920559238163859
"11303",-38.5,-136.5,399.652554537561,0.949685434603109,0.0907215347224674
"11304",-38.5,-135.5,399.609184504912,0.893597092310248,0.0915287998375585
"11305",-38.5,-134.5,399.812888206683,1.62643961971084,0.0914331259706092
"11306",-38.5,-133.5,400.462522046873,2.93996933132439,0.0902241375383541
"11307",-38.5,-132.5,399.974333673915,1.82535360364968,0.0897045882962023
"11308",-38.5,-131.5,400.47823324615,2.74119946480202,0.0905675734981255
"11309",-38.5,-130.5,400.500535469429,2.90877254894176,0.0876935353325851
"11310",-38.5,-129.5,400.177935910261,2.15790721411505,0.0870744185479082
"11311",-38.5,-128.5,400.308180524456,2.38410244266712,0.0897708298271578
"11312",-38.5,-127.5,399.972613340463,2.43748760231879,0.087985405371515
"11313",-38.5,-126.5,400.214007651754,2.82293750254308,0.0925074060918924
"11314",-38.5,-125.5,400.442725574577,2.74379386848725,0.0885010339658369
"11315",-38.5,-124.5,400.156962913824,2.9457701728222,0.0874998269732006
"11316",-38.5,-123.5,400.683209749695,3.72744533885351,0.0904747662048236
"11317",-38.5,-122.5,399.266838010417,0.25580168996927,0.086449863677401
"11318",-38.5,-121.5,401.520264964802,5.46975529517474,0.0911247026244248
"11319",-38.5,-120.5,401.053055817443,4.44784666999311,0.0906096552627989
"11320",-38.5,-119.5,401.569048916532,5.40227399384615,0.0901317299727385
"11321",-38.5,-118.5,401.498678717079,5.21986288262475,0.0910196090850083
"11322",-38.5,-117.5,402.33095471775,6.28838101982007,0.0847304966128258
"11323",-38.5,-116.5,400.350039423517,3.63897982422089,0.0889793722114215
"11324",-38.5,-115.5,400.861622076372,3.8625292099283,0.0914660307462327
"11325",-38.5,-114.5,400.926877862018,3.88660899291962,0.0915493923187671
"11326",-38.5,-113.5,401.515332999788,4.89755280675237,0.0928929585239126
"11327",-38.5,-112.5,400.183783460771,3.11910833197721,0.0857672872657458
"11328",-38.5,-111.5,400.166023479744,3.04180329328475,0.0897051066211941
"11329",-38.5,-110.5,399.380203554003,0.70346378808259,0.0916385723070966
"11330",-38.5,-109.5,400.965278642411,4.2358544198174,0.0932384041112124
"11331",-38.5,-108.5,402.22710802899,6.79939042373584,0.094478461312864
"11332",-38.5,-107.5,401.24407797293,6.12856259912688,0.0931243617840187
"11333",-38.5,-106.5,403.953957976809,10.4943185535988,0.0952011675280692
"11334",-38.5,-105.5,403.770484947856,9.3077584673089,0.0948864114945064
"11335",-38.5,-104.5,403.767895431788,9.54088623773804,0.0956973759629936
"11336",-38.5,-103.5,403.844793233394,9.27520571310884,0.0966694880690839
"11337",-38.5,-102.5,405.159683690843,11.1096270393011,0.0951990498220454
"11338",-38.5,-101.5,404.110892136618,10.7707047985912,0.0961867642090327
"11339",-38.5,-100.5,404.096749086401,10.2432838747365,0.0953684237907933
"11340",-38.5,-99.5,404.849631184442,11.4932795653576,0.0932959352361245
"11341",-38.5,-98.5,404.556933332596,10.5006511694521,0.0978186388232712
"11342",-38.5,-97.5,404.016976955495,10.8436014888527,0.0998054552832711
"11343",-38.5,-96.5,404.372720567678,10.1266688368818,0.100021905764335
"11344",-38.5,-95.5,405.578559773106,12.0950593243566,0.0999826265964658
"11345",-38.5,-94.5,404.342493134656,10.4248873846531,0.0984282710711762
"11346",-38.5,-93.5,403.068268443696,9.12075466037545,0.100694698191041
"11347",-38.5,-92.5,401.749098166615,6.11827750438035,0.101209369824371
"11348",-38.5,-91.5,400.669908474783,3.41631892022359,0.103789332995398
"11349",-38.5,-90.5,400.97057695905,4.31578149214423,0.102835288736969
"11350",-38.5,-89.5,400.818563757798,3.98211861860164,0.104432687788546
"11351",-38.5,-88.5,400.550674197061,3.68161068185355,0.10725166961223
"11352",-38.5,-87.5,401.600553871262,5.69249422081615,0.109689935326877
"11353",-38.5,-86.5,400.955088018009,4.31265938395826,0.113183050688046
"11354",-38.5,-85.5,400.530806251182,3.25970516553091,0.116130923140897
"11355",-38.5,-84.5,400.750148627961,3.94866306032598,0.120691369680032
"11356",-38.5,-83.5,400.704479678161,3.58033310518632,0.128206047768429
"11357",-38.5,-82.5,400.569932679167,3.31151231152564,0.134711699646518
"11358",-38.5,-81.5,400.45585578125,2.94328677502874,0.146358222825694
"11359",-38.5,-80.5,401.195884087674,4.00781066828525,0.155530653790467
"11360",-38.5,-79.5,401.16128923259,3.74307903636301,0.179237653839995
"11361",-38.5,-78.5,401.376326419245,3.30650858055437,0.220005698812504
"11362",-38.5,-77.5,403.447572006858,6.38096583634264,0.271670766623208
"11363",-38.5,-76.5,402.720810467749,4.78932763059628,0.384016988764483
"11364",-38.5,-75.5,402.992171056518,4.4613858504889,0.555201100806395
"11365",-38.5,-74.5,404.285366531602,2.42614180188535,0.899530489428865
"11366",-38.5,-56.5,556.328185728846,72.0829070999183,1.21366535685956
"11367",-38.5,-55.5,803.915566900281,160.6089999447,1.47479794509019
"11368",-38.5,-54.5,343.151680338236,117.848393872983,0.929219765364434
"11369",-38.5,-53.5,402.647492943751,0.749532123853174,0.633531424199679
"11370",-38.5,-52.5,401.75498308958,0.816857827054613,0.439079266541672
"11371",-38.5,-51.5,401.520565096351,0.759209407132522,0.387213737841833
"11372",-38.5,-50.5,401.542634085927,0.672614343191691,0.39427314156287
"11373",-38.5,-49.5,401.520809431189,0.725655365646276,0.387619054565827
"11374",-38.5,-48.5,401.410654896686,0.626593777698638,0.364921407325676
"11375",-38.5,-47.5,401.451026878918,0.693952373829944,0.366487613672184
"11376",-38.5,-46.5,401.353487878195,0.719204869660889,0.353900714708423
"11377",-38.5,-45.5,401.18440790998,0.742638474612693,0.328014897303311
"11378",-38.5,-44.5,401.254074877247,0.781260099798973,0.338132192725661
"11379",-38.5,-43.5,401.227662336185,0.834782599588064,0.349418242367122
"11380",-38.5,-42.5,401.217585531398,0.788583400272513,0.339873486405445
"11381",-38.5,-41.5,401.183411751741,0.815589804976483,0.322248340782675
"11382",-38.5,-40.5,401.141029078013,0.858405771852529,0.308302248457309
"11383",-38.5,-39.5,401.211434575715,0.745107869404138,0.289017545877758
"11384",-38.5,-38.5,401.06527544409,0.706711042283247,0.285665114427468
"11385",-38.5,-37.5,401.148793322542,0.819608745632709,0.294750106141523
"11386",-38.5,-36.5,401.145063816927,0.797926663156077,0.307188115781173
"11387",-38.5,-35.5,401.178215007447,0.829482013938137,0.316207806965468
"11388",-38.5,-34.5,400.983612982844,0.812314450824546,0.281431123238019
"11389",-38.5,-33.5,400.73665727706,0.838980359247621,0.232945451893928
"11390",-38.5,-32.5,400.701880178893,0.867110843215401,0.250084769112444
"11391",-38.5,-31.5,400.951051080661,0.950631496460428,0.26610844740989
"11392",-38.5,-30.5,400.929245525295,0.951753978525761,0.267935249488801
"11393",-38.5,-29.5,400.983317631799,0.9372395234066,0.26098422995872
"11394",-38.5,-28.5,401.054641212439,1.02155304983745,0.275610065768921
"11395",-38.5,-27.5,401.030125932179,1.0877332502662,0.278540330111153
"11396",-38.5,-26.5,401.088413908072,1.10575251226683,0.283342437545835
"11397",-38.5,-25.5,401.024601361246,0.949721205152105,0.278304031636152
"11398",-38.5,-24.5,401.366664467789,0.931366432751832,0.288514352412988
"11399",-38.5,-23.5,401.136309715709,0.838431486253579,0.290174117641091
"11400",-38.5,-22.5,401.006084711526,0.897841234439126,0.267196398619332
"11401",-38.5,-21.5,401.160509021784,0.936361196068935,0.302516543673295
"11402",-38.5,-20.5,401.284480846866,0.891053403511879,0.276557295180765
"11403",-38.5,-19.5,400.520014560494,0.787699082264849,0.275751808554762
"11404",-38.5,-18.5,401.100551635014,1.07862090945726,0.301520768673745
"11405",-38.5,-17.5,401.537675763303,1.09570028873306,0.307013704555316
"11406",-38.5,-16.5,401.214512271814,1.12865687362849,0.284938368739353
"11407",-38.5,-15.5,401.370280020121,1.10213992243306,0.280431573205287
"11408",-38.5,-14.5,401.879448826961,0.952195685671832,0.327853590319002
"11409",-38.5,-13.5,401.648102428718,0.864786431509519,0.306438398848504
"11410",-38.5,-12.5,402.521191791432,1.58028020083272,0.314182342603953
"11411",-38.5,-11.5,402.509539650616,1.77139409281006,0.322960630131678
"11412",-38.5,-10.5,403.852087604765,3.18276038095435,0.34916472563773
"11413",-38.5,-9.5,404.757958390379,5.3383732508838,0.376723896660325
"11414",-38.5,-8.5,404.522691279184,5.56216589044259,0.3420223886906
"11415",-38.5,-7.5,408.451040940387,12.1053600971342,0.317005647564836
"11416",-38.5,-6.5,410.822430913032,14.1647988071449,0.294683991517458
"11417",-38.5,-5.5,410.04347526897,13.2184575107873,0.297999569887502
"11418",-38.5,-4.5,414.703696459809,18.4098900695955,0.298131948152994
"11419",-38.5,-3.5,408.304913918853,14.8675883201441,0.314971437574261
"11420",-38.5,-2.5,406.770881300162,10.7019753083747,0.308704915832766
"11421",-38.5,-1.5,409.387946457015,12.5580953957708,0.298323121687604
"11422",-38.5,-0.5,408.851112280394,12.869480401354,0.294597182537854
"11423",-38.5,0.5,406.004693052896,8.88415328265725,0.293681291285557
"11424",-38.5,1.5,404.110580450176,5.73436969742592,0.284746236530029
"11425",-38.5,2.5,404.080112695154,5.79027864911736,0.287765295503454
"11426",-38.5,3.5,406.6677927941,9.97520918579779,0.291002231468964
"11427",-38.5,4.5,408.334833845947,13.7503525080132,0.290179413018955
"11428",-38.5,5.5,406.42396795007,10.5307015483951,0.285160146886483
"11429",-38.5,6.5,403.706012701047,5.82174767686923,0.279203930886945
"11430",-38.5,7.5,401.615617035594,1.81107327588362,0.280473691247473
"11431",-38.5,8.5,401.042324552544,0.959729178694014,0.276016847756519
"11432",-38.5,9.5,401.182842816312,1.29713467353908,0.277643326067864
"11433",-38.5,10.5,400.999317224767,0.737274140264613,0.287921735551208
"11434",-38.5,11.5,400.958354581193,0.717947441250192,0.290488460446122
"11435",-38.5,12.5,401.133340376963,0.69289826565326,0.303100131866005
"11436",-38.5,13.5,401.401226941605,0.495530887008431,0.315248460465766
"11437",-38.5,14.5,401.57600022933,0.385431222097753,0.324735143014954
"11438",-38.5,15.5,401.507554528536,0.413363504138658,0.327070979185885
"11439",-38.5,16.5,401.76829383172,0.346367714582751,0.343558715397699
"11440",-38.5,17.5,401.795115865372,0.373391356120827,0.349794529430154
"11441",-38.5,18.5,401.923943919919,0.340077895828324,0.37067446836054
"11442",-38.5,19.5,401.956420035994,0.487454744204446,0.352893979236897
"11443",-38.5,20.5,401.438394334632,0.522206230709031,0.304700187579901
"11444",-38.5,21.5,400.968692038083,0.367633241803868,0.250622299637783
"11445",-38.5,22.5,400.971306141459,0.47082202325406,0.251514661496643
"11446",-38.5,23.5,401.151302565093,0.40728234338379,0.294268635644888
"11447",-38.5,24.5,401.609070531746,0.402170942244184,0.363594153050885
"11448",-38.5,25.5,402.118286025305,0.55505828724848,0.411499154857463
"11449",-38.5,26.5,402.173557013825,0.546700407193121,0.408108806487656
"11450",-38.5,27.5,401.989404518011,0.715734455401686,0.380353934847301
"11451",-38.5,28.5,401.443716246627,0.499457908324517,0.324929620872286
"11452",-38.5,29.5,400.926796402668,0.671056701946959,0.272100316093269
"11453",-38.5,30.5,400.780322366151,0.558320963082242,0.274656884449844
"11454",-38.5,31.5,401.064721627485,0.516151696053467,0.308358762465003
"11455",-38.5,32.5,401.368738300116,0.539375082732812,0.326030817324992
"11456",-38.5,33.5,401.007492586565,0.572465770304872,0.327282785860546
"11457",-38.5,34.5,400.574672515725,0.592387820524969,0.284852899460087
"11458",-38.5,35.5,400.24081126122,0.403949740531225,0.23943013359827
"11459",-38.5,36.5,400.094705137396,0.306073900588732,0.23979648421691
"11460",-38.5,37.5,400.237338959839,0.582706005633833,0.26567631671895
"11461",-38.5,38.5,400.259640410916,0.50608977673366,0.290328614698309
"11462",-38.5,39.5,400.388485818688,0.540578501236113,0.299895893497806
"11463",-38.5,40.5,400.23883971653,0.635065250651706,0.284028306206757
"11464",-38.5,41.5,399.944064007911,0.511116120935673,0.254561357713236
"11465",-38.5,42.5,399.69233570988,0.360019588841999,0.233394744866355
"11466",-38.5,43.5,399.775940555255,0.365250578164914,0.238326392301142
"11467",-38.5,44.5,399.616681868683,0.352440816377588,0.220125237979961
"11468",-38.5,45.5,399.477160968758,0.331040216291061,0.212451512067303
"11469",-38.5,46.5,399.573265503979,0.344235253759267,0.225165962633953
"11470",-38.5,47.5,399.74892304913,0.47504252795366,0.236445474869537
"11471",-38.5,48.5,399.729306355573,0.406638700122504,0.244386684977346
"11472",-38.5,49.5,399.751577264907,0.430450837236219,0.25879983479778
"11473",-38.5,50.5,399.607555531801,0.416439128571535,0.252216815801889
"11474",-38.5,51.5,399.395097334893,0.374318671095045,0.232756943222032
"11475",-38.5,52.5,399.312616270173,0.40655696499326,0.228790747277715
"11476",-38.5,53.5,399.281475976533,0.416558112683042,0.240820325313682
"11477",-38.5,54.5,399.239834370262,0.460401547340364,0.233331627988567
"11478",-38.5,55.5,399.081591207349,0.320777616883569,0.222082065408955
"11479",-38.5,56.5,399.064053068409,0.42451365715318,0.220831941540419
"11480",-38.5,57.5,398.95794807208,0.29887610341395,0.218952987006762
"11481",-38.5,58.5,398.91473573176,0.283507853448472,0.213982557084549
"11482",-38.5,59.5,398.863844636579,0.159386451522111,0.204656726026889
"11483",-38.5,60.5,398.95149846463,0.363412599846554,0.210171737940982
"11484",-38.5,61.5,398.984761274378,0.323348917477058,0.222491528246213
"11485",-38.5,62.5,398.997751744188,0.329220484880365,0.219878569426429
"11486",-38.5,63.5,399.033531018565,0.362393323355471,0.226173744132422
"11487",-38.5,64.5,399.045724959982,0.49188397342065,0.228481269980505
"11488",-38.5,65.5,399.013831314519,0.350836622499609,0.220324630047091
"11489",-38.5,66.5,399.011266336795,0.296704783750533,0.221479995844506
"11490",-38.5,67.5,399.08866124246,0.311142134157484,0.234845411554543
"11491",-38.5,68.5,399.073535403668,0.328073983892871,0.226825748182212
"11492",-38.5,69.5,399.027512185393,0.293609323982009,0.221835606627994
"11493",-38.5,70.5,399.046737849862,0.24179912736405,0.217649348123275
"11494",-38.5,71.5,399.082181520708,0.250328164332088,0.21655357963647
"11495",-38.5,72.5,399.044300985828,0.231920563778386,0.215835031389293
"11496",-38.5,73.5,399.146253419854,0.23354263536154,0.228315672135832
"11497",-38.5,74.5,399.178765150019,0.202143178403659,0.226441453636429
"11498",-38.5,75.5,399.295503247,0.260574951538524,0.217086967099646
"11499",-38.5,76.5,399.317454000456,0.283393402584167,0.221670641770793
"11500",-38.5,77.5,399.570427690321,0.404740307948109,0.258019705708311
"11501",-38.5,78.5,399.525804432314,0.27049973369896,0.239385122588525
"11502",-38.5,79.5,400.315959736301,2.26293652281927,0.221761122397664
"11503",-38.5,80.5,400.810669945886,3.0041925256797,0.214380194338177
"11504",-38.5,81.5,400.143541351478,2.8663225879729,0.205476910788378
"11505",-38.5,82.5,399.582679735814,0.895021708696517,0.201271955042131
"11506",-38.5,83.5,401.655847304223,5.54900301942478,0.19461953756112
"11507",-38.5,84.5,400.138552578978,2.43532708198274,0.1827295004198
"11508",-38.5,85.5,402.713712238431,6.87156751707625,0.179586597231941
"11509",-38.5,86.5,403.011006111938,6.78393979468786,0.170933548078844
"11510",-38.5,87.5,404.574231126341,9.60944522841969,0.16389443191013
"11511",-38.5,88.5,405.128355011758,8.57314547919829,0.162910020568719
"11512",-38.5,89.5,402.562910493058,7.89293514293261,0.1643409653722
"11513",-38.5,90.5,399.171199532957,13.1845263988315,0.161977954923805
"11514",-38.5,91.5,393.720842203601,23.9232221039413,0.156573739954857
"11515",-38.5,92.5,394.040588465558,23.6320365680365,0.156010302493932
"11516",-38.5,93.5,389.83773494118,33.4772758404258,0.150900045862525
"11517",-38.5,94.5,387.07407809082,41.2491128572786,0.150209155149275
"11518",-38.5,95.5,368.122702082699,76.1138739932257,0.151134164256016
"11519",-38.5,96.5,390.301768136676,48.8345056292949,0.15229934494886
"11520",-38.5,97.5,378.035405444599,60.4107357283392,0.146870625679623
"11521",-38.5,98.5,368.922114870251,79.2650219156385,0.14748493971786
"11522",-38.5,99.5,371.937697339707,63.9511150039781,0.149024026977174
"11523",-38.5,100.5,370.465117679321,74.5622389498673,0.153051398935969
"11524",-38.5,101.5,361.601369365352,90.2620510451609,0.156268533333346
"11525",-38.5,102.5,366.701154580497,80.7143425576486,0.15483059587509
"11526",-38.5,103.5,384.146772911009,45.8477020960378,0.157426212373368
